fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
112527,1457,17,4118,6,1,Review,0.0,69.9,,1398.0,paid ,2.0.1,0.0
112528,780,11,7058,5,5,update,,9.75,5.0,171.0,paid ,1.0,0.0
112529,261,13,7361,8,1,Download,2.99,85.05,5.0,,PAID,1.0 ,0.0
112530,526,5,4603,2,3,Purchase,4.99,96.53,1.0,,paid ,2.0,0.0
112531,204,28,9138,10,1,Review,0.0,62.92,5.0,591.0,Referral,1.1,0.0
112532,578,9,9471,6,3,review,0.0,82.62,2.0,,Paid,1.1,0.0
112533,1201,6,9714,9,3,review,0.0,107.98,5.0,0.0,PAID,1.1,0.0
112534,557,9,4413,5,2,uninstall,2.99,16.87,,1253.0,paid ,2.0,0.0
112535,314,24,7493,3,3,review,0.0,34.01,3.0,1368.0,Paid,1.1,0.0
112536,1380,6,4740,7,3,download,2.99,108.62,3.0,27.0,paid ,2.0.1,0.0
112537,840,1,8107,10,2,REVIEW,0.0,8.5,2.0,866.0,PAID,1.0 ,0.0
112538,1090,28,3244,3,1,download,9.99,105.67,4.0,,,v2.0,0.0
112539,617,13,5157,7,1,REVIEW,0.0,16.05,5.0,895.0,Referral,1.0,0.0
112540,618,1,14,7,3,Purchase,1.99,83.69,1.0,829.0,organic,v2.0,0.0
112541,241,9,6266,3,5,Purchase,0.0,36.39,3.0,920.0,Referral,v2.0,0.0
112542,507,25,8184,2,3,Update,9.99,20.89,3.0,1476.0,PAID,2.0.1,0.0
112543,4,19,9417,7,1,review,-0.99,107.37,5.0,0.0,,2.0,0.0
112544,439,1,6927,5,3,REVIEW,,55.84,5.0,1440.0,referral,,0.0
112545,377,26,6754,3,2,review,0.0,25.66,4.0,319.0,paid ,1.1,0.0
112546,1068,30,9768,2,1,REVIEW,4.99,52.74,2.0,134.0,,1.1,0.0
112547,961,3,1310,4,1,purchase,9.99,74.93,5.0,12.0,referral,2.1,0.0
112548,899,6,393,5,4,REVIEW,0.0,70.68,4.0,,PAID,1.0,-5.0
112549,62,8,8700,1,1,purchase,4.99,33.38,3.0,1127.0,Referral,v2.0,0.0
112550,350,3,5176,5,3,DOWNLOAD,0.99,118.39,3.0,,Organic,2.1,20.0
112551,5,25,9621,6,4,DOWNLOAD,4.99,43.91,,118.0,Organic,2.0,
112552,44,28,7357,10,1,Review,,45.78,2.0,938.0,paid ,1.1,0.0
112553,395,29,9956,4,1,purchase,0.0,68.76,3.0,894.0,Organic,2.1,0.0
112554,1097,28,5748,6,3,Purchase,4.99,48.91,5.0,781.0,organic,,0.0
112555,175,20,453,5,1,Purchase,4.99,101.84,5.0,807.0,organic,2.0,0.0
112556,14,8,6439,5,1,Review,4.99,25.12,5.0,933.0,referral,1.0,0.0
112557,1043,21,1230,3,5,REVIEW,1.99,75.34,,189.0,PAID,1.0 ,0.0
112558,959,15,5575,5,4,REVIEW,9.99,93.05,2.0,122.0,PAID,v2.0,0.0
112559,1259,19,7789,1,5,purchase,0.0,51.32,5.0,938.0,paid ,2.0,0.0
112560,578,11,2808,10,1,Review,,112.84,3.0,965.0,paid ,v2.0,0.0
112561,798,20,3321,10,5,Purchase,0.0,,1.0,1141.0,organic,1.0,
112562,1175,13,9743,5,4,uninstall,0.0,12.33,1.0,215.0,PAID,2.1,0.0
112563,192,7,8233,5,4,update,0.99,82.35,2.0,236.0,Organic,2.0,0.0
112564,327,11,3508,8,4,REVIEW,0.0,73.21,5.0,677.0,organic,2.0,0.0
112565,962,16,264,10,5,review,0.0,96.1,4.0,278.0,,1.1,0.0
112566,607,1,3709,1,3,Uninstall,1.99,49.88,5.0,1416.0,paid ,2.0.1,0.0
112567,371,26,753,2,3,review,4.99,106.22,4.0,0.0,referral,2.0,0.0
112568,669,26,5011,7,2,purchase,,2.05,,488.0,referral,,0.0
112569,910,24,470,5,2,Uninstall,0.0,16.47,5.0,779.0,Paid,2.0.1,0.0
112570,939,21,4264,6,5,uninstall,0.0,3.36,1.0,1082.0,paid ,2.0,0.0
112571,5,11,7758,1,1,update,1.99,5.28,2.0,,,2.0,-5.0
112572,459,15,8067,4,5,DOWNLOAD,1.99,107.36,5.0,660.0,,1.0,0.0
112573,489,12,6195,2,4,download,,47.45,4.0,882.0,Organic,2.1,0.0
112574,1057,6,2611,9,3,uninstall,-0.99,69.96,5.0,607.0,Paid,2.0.1,0.0
112575,1117,23,4160,6,5,Download,0.0,62.11,1.0,160.0,paid ,2.0,10.0
112576,838,25,8386,7,4,uninstall,-0.99,71.87,2.0,345.0,,1.1,0.0
112577,1024,15,7229,2,2,update,4.99,80.72,5.0,240.0,Organic,1.0 ,0.0
112578,1031,20,2540,9,1,download,0.0,86.91,1.0,1497.0,paid ,v2.0,50.0
112579,1453,22,3620,9,5,purchase,0.0,85.21,3.0,1111.0,Referral,1.0,0.0
112580,1273,28,4825,9,1,download,9.99,62.05,6.0,1087.0,organic,1.1,0.0
112581,1097,16,8768,10,2,Purchase,,77.8,5.0,234.0,paid ,,0.0
112582,657,26,7984,2,1,Review,4.99,52.28,,1152.0,Organic,2.1,0.0
112583,1158,21,6011,6,3,update,0.0,55.98,1.0,0.0,Referral,v2.0,0.0
112584,55,26,8660,2,1,Uninstall,1.99,21.83,3.0,63.0,organic,v2.0,-5.0
112585,385,5,4135,6,3,Purchase,9.99,32.87,3.0,260.0,Organic,1.0,0.0
112586,267,10,7770,3,5,review,0.0,83.9,5.0,549.0,organic,2.1,0.0
112587,1387,12,1956,1,1,Review,1.99,91.86,3.0,291.0,referral,1.0,0.0
112588,1425,29,4437,9,5,REVIEW,0.0,25.19,6.0,485.0,,2.0,0.0
112589,252,20,8494,7,3,uninstall,9.99,65.77,5.0,214.0,Organic,2.0.1,0.0
112590,201,5,5443,8,3,uninstall,0.0,19.25,2.0,,,2.0,0.0
112591,565,18,3964,4,3,Download,1.99,105.46,2.0,699.0,paid ,v2.0,0.0
112592,91,24,7942,10,5,update,0.0,117.87,4.0,0.0,paid ,1.1,0.0
112593,773,18,4296,7,2,uninstall,,34.36,,1449.0,Referral,v2.0,0.0
112594,358,10,4742,8,4,update,-0.99,71.52,4.0,377.0,PAID,1.0 ,0.0
112595,264,29,9482,7,1,download,4.99,8.19,,1438.0,Referral,2.1,0.0
112596,909,27,2748,4,5,review,-0.99,114.78,2.0,1011.0,Paid,,0.0
112597,1027,9,5007,10,3,Download,-0.99,,0.0,,Referral,1.0 ,0.0
112598,1051,13,8544,5,2,Review,0.0,98.73,5.0,,Organic,,0.0
112599,50,24,6301,1,3,review,,,3.0,569.0,Organic,v2.0,0.0
112600,310,29,6261,4,1,download,0.0,46.1,2.0,890.0,organic,2.1,50.0
112601,893,19,2225,5,5,uninstall,,40.86,2.0,838.0,,1.1,0.0
112602,568,23,9888,6,3,purchase,9.99,46.6,2.0,532.0,organic,1.0 ,0.0
112603,148,22,3674,4,2,Review,9.99,20.63,4.0,436.0,Paid,1.0,0.0
112604,1121,2,9939,6,2,REVIEW,9.99,,4.0,1105.0,,1.1,0.0
112605,628,20,8430,9,4,uninstall,0.0,62.78,5.0,822.0,referral,v2.0,0.0
112606,106,1,1901,5,1,Review,2.99,103.56,4.0,703.0,Paid,2.0.1,0.0
112607,856,3,669,6,4,download,,41.07,4.0,171.0,organic,1.1,0.0
112608,1364,28,4293,5,5,Download,0.99,117.63,4.0,1377.0,Paid,,0.0
112609,283,20,4379,8,5,REVIEW,1.99,105.42,5.0,213.0,organic,,0.0
112610,18,29,8103,6,3,uninstall,2.99,44.01,4.0,178.0,organic,2.0.1,0.0
112611,1436,15,2862,2,5,download,-0.99,80.69,4.0,,paid ,1.0,10.0
112612,1377,25,8201,8,5,Review,-0.99,16.38,4.0,1055.0,Referral,2.0.1,0.0
112613,442,1,4473,10,1,Uninstall,0.0,83.23,5.0,806.0,Organic,1.0 ,0.0
112614,32,25,9539,10,5,Download,1.99,90.9,5.0,,paid ,,0.0
112615,1423,23,2424,8,4,uninstall,0.0,85.1,5.0,211.0,Paid,1.1,0.0
112616,1443,6,4534,1,4,update,9.99,105.45,3.0,1399.0,Organic,v2.0,0.0
112617,180,19,9063,1,1,Purchase,1.99,88.17,5.0,389.0,paid ,v2.0,0.0
112618,755,19,90,2,1,update,2.99,7.0,3.0,917.0,Organic,,0.0
112619,1064,13,7047,7,5,Review,0.99,9.04,2.0,0.0,Organic,v2.0,0.0
112620,1247,17,9919,5,5,Uninstall,-0.99,68.97,5.0,650.0,PAID,,0.0
112621,863,12,8323,4,5,Review,0.0,53.1,5.0,815.0,Organic,2.1,
112622,1114,10,1551,10,5,Purchase,,42.5,4.0,687.0,Paid,1.0 ,0.0
112623,1262,5,8530,7,3,Uninstall,,18.71,3.0,1090.0,Paid,2.1,0.0
112624,198,18,6685,8,1,download,,67.08,4.0,1143.0,referral,2.0,0.0
112625,1267,18,8656,1,4,review,0.0,100.58,1.0,664.0,referral,2.0.1,0.0
112626,1435,5,3295,8,3,download,0.0,108.57,1.0,339.0,Paid,,0.0
112627,928,1,4098,7,5,DOWNLOAD,4.99,16.73,5.0,91.0,organic,2.0,0.0
112628,780,3,9522,9,1,update,,65.75,,961.0,referral,2.0.1,0.0
112629,1212,5,957,9,3,REVIEW,0.0,112.72,5.0,1144.0,paid ,2.1,0.0
112630,623,23,5232,8,3,update,,108.28,2.0,893.0,Referral,2.0.1,0.0
112631,1284,4,6728,5,4,REVIEW,,40.95,5.0,641.0,PAID,1.0,0.0
112632,979,4,280,10,2,Update,0.0,47.71,5.0,451.0,,1.0,0.0
112633,517,15,5630,2,5,uninstall,1.99,,5.0,1033.0,Referral,2.0.1,0.0
112634,388,16,9750,6,1,DOWNLOAD,0.99,45.31,4.0,704.0,organic,v2.0,10.0
112635,477,24,8230,2,4,download,0.0,75.31,4.0,466.0,Referral,2.0,0.0
112636,137,21,3004,6,4,Review,0.0,2.99,5.0,1358.0,Paid,v2.0,0.0
112637,563,21,9607,6,2,REVIEW,0.99,50.39,,265.0,,v2.0,-5.0
112638,486,14,7942,9,1,REVIEW,0.0,95.55,5.0,561.0,PAID,,0.0
112639,936,30,1860,10,4,Review,0.99,10.89,0.0,376.0,,1.1,0.0
112640,53,26,6668,8,5,uninstall,,42.53,,336.0,,1.0 ,0.0
112641,1224,11,2626,10,2,update,0.0,83.16,5.0,674.0,Paid,1.0,0.0
112642,971,9,9111,3,2,Uninstall,0.0,92.36,5.0,597.0,referral,2.0,0.0
112643,864,28,4621,7,1,download,,106.75,5.0,1027.0,PAID,2.0.1,10.0
112644,416,24,8206,4,1,Download,0.0,117.6,5.0,22.0,paid ,2.0.1,0.0
112645,689,15,7115,9,4,Uninstall,0.0,52.85,4.0,988.0,Paid,2.0,0.0
112646,133,30,847,4,4,purchase,0.0,71.1,3.0,674.0,organic,2.0.1,0.0
112647,480,3,7357,10,1,Update,1.99,70.48,2.0,110.0,organic,v2.0,0.0
112648,153,30,9606,6,4,Uninstall,-0.99,26.47,,1002.0,PAID,v2.0,0.0
112649,366,2,1067,5,2,Uninstall,0.99,2.54,4.0,399.0,Referral,,0.0
112650,78,27,727,10,4,REVIEW,1.99,109.07,,1294.0,PAID,2.0.1,0.0
112651,624,9,9895,1,1,Update,-0.99,23.42,,475.0,paid ,2.0.1,-5.0
112652,73,5,4003,6,2,Uninstall,2.99,91.74,3.0,251.0,PAID,,0.0
112653,498,13,887,6,3,uninstall,1.99,49.02,5.0,680.0,Paid,2.1,0.0
112654,600,5,1391,2,3,Uninstall,9.99,64.09,1.0,942.0,PAID,2.0.1,0.0
112655,703,26,4334,8,4,REVIEW,,89.25,5.0,554.0,PAID,1.1,0.0
112656,36,7,5998,7,4,Download,,,1.0,834.0,PAID,1.0,0.0
112657,1255,23,7982,9,5,Uninstall,4.99,95.6,1.0,1230.0,Paid,,
112658,869,17,385,1,5,Review,0.0,31.49,3.0,668.0,Referral,2.0,0.0
112659,753,23,5098,2,1,DOWNLOAD,4.99,15.12,5.0,216.0,,1.1,0.0
112660,490,7,7301,9,1,Uninstall,1.99,102.62,2.0,370.0,referral,v2.0,0.0
112661,930,7,3858,1,5,update,,92.24,4.0,1183.0,Referral,v2.0,0.0
112662,579,19,9516,3,3,uninstall,0.0,23.53,3.0,975.0,Paid,2.0.1,0.0
112663,1319,12,6538,6,3,review,4.99,19.83,4.0,1316.0,PAID,2.0,0.0
112664,933,26,6248,10,3,Purchase,0.0,44.78,5.0,206.0,organic,1.0,10.0
112665,1066,17,616,5,2,REVIEW,,96.09,1.0,254.0,organic,2.0,10.0
112666,834,4,4302,6,1,purchase,1.99,22.51,4.0,888.0,paid ,1.0,0.0
112667,529,13,7918,8,5,review,-0.99,42.93,5.0,434.0,,,0.0
112668,566,7,6791,6,1,purchase,0.0,,5.0,598.0,,2.0,0.0
112669,105,16,2213,9,2,download,,115.46,4.0,1100.0,referral,1.0 ,0.0
112670,925,9,2088,1,4,review,4.99,70.43,4.0,978.0,,2.1,0.0
112671,153,8,9769,10,4,uninstall,2.99,52.28,5.0,568.0,paid ,,0.0
112672,1429,19,2129,1,4,download,,3.18,0.0,331.0,Referral,,0.0
112673,19,18,3203,5,2,review,2.99,,,1129.0,organic,1.1,0.0
112674,413,25,4079,10,5,DOWNLOAD,0.0,73.67,5.0,587.0,Paid,1.0 ,20.0
112675,55,14,9739,2,2,Review,1.99,8.68,,913.0,Referral,1.1,0.0
112676,1203,7,4368,1,3,purchase,0.0,90.98,5.0,441.0,referral,2.0,0.0
112677,807,29,2263,5,2,Review,,73.56,4.0,352.0,paid ,1.0 ,20.0
112678,1224,22,9240,4,2,update,0.99,66.32,3.0,1281.0,Referral,,0.0
112679,163,2,6618,1,2,purchase,-0.99,12.12,4.0,1296.0,,2.0,50.0
112680,325,12,7592,1,3,Purchase,1.99,10.94,,,paid ,2.0,0.0
112681,124,5,9913,9,1,review,0.0,54.48,2.0,602.0,organic,v2.0,0.0
112682,1022,12,9244,9,3,Update,,29.7,4.0,390.0,paid ,1.1,0.0
112683,1023,29,7085,7,2,Download,0.99,61.51,5.0,215.0,PAID,1.0 ,0.0
112684,795,7,4666,1,5,review,0.99,62.16,2.0,265.0,,2.0,0.0
112685,410,19,4703,8,5,Uninstall,,43.41,2.0,1010.0,organic,1.0 ,0.0
112686,667,10,3738,7,3,Purchase,0.0,64.82,4.0,1027.0,,v2.0,0.0
112687,1277,15,5908,6,5,REVIEW,0.0,13.83,5.0,,Paid,2.0,0.0
112688,781,1,3144,9,4,download,-0.99,,4.0,1232.0,Paid,1.0 ,0.0
112689,279,28,7165,7,5,update,0.0,23.44,2.0,1309.0,Organic,1.0 ,0.0
112690,626,28,5217,8,1,update,,77.78,3.0,,Paid,1.1,50.0
112691,1244,4,4802,7,3,uninstall,0.99,66.66,5.0,443.0,organic,2.1,0.0
112692,1270,19,5877,3,3,Uninstall,0.0,0.66,5.0,1395.0,Referral,2.0,0.0
112693,591,11,895,2,3,Update,9.99,92.54,4.0,1368.0,,v2.0,50.0
112694,1000,23,6329,5,3,Purchase,4.99,,5.0,591.0,Paid,,0.0
112695,1093,22,6212,7,5,update,0.0,64.87,,800.0,referral,2.0,0.0
112696,495,27,4796,8,4,REVIEW,0.0,87.87,3.0,1280.0,Referral,2.0.1,0.0
112697,739,21,1878,9,4,Review,9.99,23.64,5.0,0.0,referral,v2.0,0.0
112698,881,7,5457,3,3,Review,0.0,2.66,,1382.0,referral,1.0 ,0.0
112699,969,23,7174,9,4,DOWNLOAD,1.99,83.69,3.0,858.0,Paid,1.1,0.0
112700,380,22,7959,1,1,Download,,73.82,4.0,1321.0,Paid,1.0,0.0
112701,1,6,8217,10,5,review,0.0,17.67,1.0,928.0,paid ,1.1,0.0
112702,1167,19,2539,7,1,Uninstall,0.0,118.9,4.0,0.0,paid ,2.0,0.0
112703,949,24,9072,4,2,purchase,0.0,4.73,5.0,1340.0,PAID,v2.0,10.0
112704,1118,30,4269,2,1,Purchase,9.99,16.88,5.0,183.0,PAID,,0.0
112705,67,14,8818,8,5,review,0.0,18.77,5.0,632.0,organic,1.0 ,0.0
112706,454,26,7343,2,2,Review,,43.53,5.0,0.0,paid ,v2.0,0.0
112707,991,10,5865,5,2,download,0.99,93.4,,864.0,Paid,2.1,0.0
112708,1029,24,3073,9,5,review,0.99,116.98,5.0,913.0,organic,,0.0
112709,708,24,2599,2,1,uninstall,4.99,24.98,5.0,,paid ,,0.0
112710,696,22,4509,10,5,download,-0.99,77.23,4.0,1450.0,,,-5.0
112711,1305,13,9617,6,3,Download,9.99,59.29,5.0,1000.0,referral,1.0 ,0.0
112712,1355,7,9712,3,4,REVIEW,0.0,36.18,3.0,102.0,Paid,v2.0,0.0
112713,62,12,4669,1,5,Purchase,1.99,47.64,1.0,305.0,,2.0,0.0
112714,939,19,8910,6,1,REVIEW,2.99,33.58,0.0,1339.0,paid ,v2.0,0.0
112715,142,23,2137,7,4,DOWNLOAD,2.99,33.77,5.0,58.0,organic,1.1,0.0
112716,369,19,6321,7,3,Review,1.99,57.89,3.0,950.0,Paid,1.0,0.0
112717,1401,19,3839,10,3,Review,0.0,13.07,3.0,308.0,Paid,1.1,0.0
112718,1460,20,9349,7,5,Update,1.99,42.17,3.0,966.0,PAID,2.1,0.0
112719,733,2,5635,1,5,uninstall,2.99,59.89,5.0,725.0,paid ,1.0 ,0.0
112720,1076,12,7360,8,4,DOWNLOAD,0.0,3.21,5.0,1107.0,Referral,2.0,0.0
112721,768,10,8145,7,5,DOWNLOAD,0.0,,1.0,383.0,PAID,2.0.1,0.0
112722,1257,23,24,9,3,Purchase,0.99,31.64,2.0,1012.0,,1.0 ,0.0
112723,1,28,5649,9,3,Update,9.99,10.63,1.0,1159.0,,1.0 ,0.0
112724,1413,21,8504,6,1,uninstall,0.0,91.24,4.0,585.0,Referral,1.1,0.0
112725,830,24,8791,9,3,REVIEW,,35.18,5.0,332.0,Organic,1.0 ,0.0
112726,824,20,9013,2,5,Purchase,2.99,102.03,4.0,946.0,Referral,2.0,0.0
112727,192,14,594,4,4,Review,,48.3,2.0,958.0,,1.1,0.0
112728,616,22,8830,4,2,download,9.99,59.95,5.0,488.0,Organic,v2.0,0.0
112729,101,1,1950,5,4,Uninstall,0.0,37.44,6.0,755.0,referral,2.0,0.0
112730,1250,28,1935,3,3,REVIEW,,74.69,1.0,502.0,Referral,v2.0,0.0
112731,380,3,8151,8,4,download,2.99,104.89,2.0,1032.0,organic,v2.0,0.0
112732,834,16,8753,9,2,download,0.0,37.83,,592.0,PAID,1.0,10.0
112733,429,2,9293,2,4,download,0.99,50.07,4.0,383.0,Referral,2.0.1,0.0
112734,371,15,5626,7,3,update,0.0,114.79,1.0,1480.0,Referral,,0.0
112735,956,4,3450,2,5,review,-0.99,43.21,5.0,1310.0,paid ,2.0.1,0.0
112736,18,26,8044,8,1,review,4.99,12.55,3.0,1362.0,organic,1.0,50.0
112737,686,9,6555,4,5,Review,0.99,73.91,,93.0,Referral,2.0.1,0.0
112738,33,14,7942,6,5,review,-0.99,107.57,4.0,1431.0,paid ,1.0 ,0.0
112739,244,9,2583,7,3,Uninstall,0.0,45.98,3.0,78.0,organic,v2.0,0.0
112740,1291,1,2601,6,3,REVIEW,0.0,5.9,1.0,59.0,Organic,2.0.1,10.0
112741,947,28,723,8,1,Download,,86.58,1.0,1047.0,paid ,,0.0
112742,733,27,5789,3,4,purchase,0.99,87.86,,289.0,,,0.0
112743,541,9,1203,1,3,Download,,51.37,3.0,411.0,PAID,2.0.1,10.0
112744,520,3,9868,1,1,Purchase,,90.55,5.0,642.0,,1.0 ,0.0
112745,586,23,7815,10,5,Download,4.99,44.77,5.0,1056.0,organic,2.0.1,0.0
112746,774,6,81,5,1,review,9.99,,5.0,288.0,Paid,2.0,10.0
112747,575,14,5749,10,4,Uninstall,0.0,89.14,4.0,123.0,PAID,1.1,0.0
112748,1153,8,7987,1,3,update,0.0,30.28,1.0,314.0,Organic,2.0,0.0
112749,521,23,5937,2,2,Download,1.99,70.28,2.0,1402.0,Paid,,0.0
112750,818,15,6390,9,5,purchase,0.0,16.64,3.0,,paid ,2.1,0.0
112751,311,11,9299,3,2,DOWNLOAD,2.99,,,959.0,Organic,2.1,0.0
112752,1401,20,4618,1,5,download,0.0,102.17,4.0,287.0,organic,1.0,0.0
112753,784,17,9992,7,5,update,1.99,41.25,5.0,0.0,Referral,2.0.1,-5.0
112754,3,17,7147,5,2,Uninstall,0.0,11.36,,1485.0,Organic,v2.0,
112755,444,7,4843,6,3,DOWNLOAD,0.0,108.58,5.0,,paid ,1.1,0.0
112756,456,10,7662,4,2,Download,-0.99,28.7,1.0,517.0,referral,2.0,0.0
112757,606,12,4435,5,5,Review,1.99,47.01,2.0,761.0,organic,1.0 ,0.0
112758,658,22,7493,9,4,REVIEW,0.0,89.65,5.0,521.0,referral,,0.0
112759,829,11,4757,8,5,review,4.99,85.55,,526.0,referral,1.0,-5.0
112760,1083,22,1424,7,2,Download,0.99,2.09,6.0,1116.0,referral,2.0,0.0
112761,518,25,3289,4,4,Download,,42.58,6.0,,,v2.0,0.0
112762,1005,4,2371,7,4,Update,0.0,15.19,4.0,1169.0,Referral,1.0 ,0.0
112763,627,2,3905,2,1,REVIEW,-0.99,56.58,2.0,1335.0,referral,2.0.1,0.0
112764,1014,18,5124,4,1,uninstall,0.0,24.19,2.0,240.0,Paid,2.0,0.0
112765,781,27,836,7,5,Review,0.0,83.26,5.0,,paid ,1.0 ,0.0
112766,527,15,1338,10,5,Download,1.99,28.57,5.0,405.0,referral,2.0,0.0
112767,598,11,4376,2,3,Download,9.99,113.51,4.0,1336.0,referral,1.0,0.0
112768,83,25,7420,8,2,Uninstall,0.99,116.09,3.0,350.0,Organic,1.0,0.0
112769,242,7,1805,8,3,purchase,0.0,74.04,1.0,894.0,Referral,1.0 ,0.0
112770,940,9,3686,3,5,DOWNLOAD,2.99,75.39,4.0,869.0,,1.0 ,0.0
112771,206,2,2585,4,1,review,2.99,48.42,0.0,0.0,Organic,2.1,0.0
112772,599,25,1205,1,4,Update,9.99,93.99,5.0,312.0,,1.1,0.0
112773,1049,22,2577,7,1,review,0.99,15.28,3.0,126.0,Referral,2.0.1,0.0
112774,161,4,6661,7,3,Uninstall,0.0,,5.0,845.0,Paid,2.0.1,0.0
112775,193,11,2167,5,5,Purchase,0.0,80.81,4.0,728.0,Paid,2.0,0.0
112776,1141,18,5679,7,5,DOWNLOAD,0.0,27.6,2.0,,Referral,2.1,0.0
112777,564,9,4670,3,5,Purchase,,65.76,3.0,440.0,organic,1.1,50.0
112778,473,16,2605,8,4,DOWNLOAD,0.0,93.14,2.0,1147.0,Paid,,0.0
112779,127,8,1030,8,2,review,0.0,106.44,,808.0,PAID,2.0.1,0.0
112780,1342,22,1932,5,5,Download,0.0,94.28,1.0,1460.0,,1.0,0.0
112781,859,7,5228,10,1,Download,0.99,69.66,5.0,1251.0,referral,1.0 ,0.0
112782,952,28,898,10,4,Uninstall,0.0,48.51,4.0,803.0,,2.0,0.0
112783,798,23,1135,8,3,REVIEW,4.99,,3.0,1343.0,organic,2.1,0.0
112784,1225,9,2877,3,2,Uninstall,,94.83,4.0,1295.0,Organic,v2.0,0.0
112785,1113,29,7226,1,3,uninstall,,6.8,,241.0,Organic,2.0,50.0
112786,546,11,5211,10,1,Uninstall,9.99,20.27,5.0,1188.0,PAID,2.0.1,0.0
112787,616,18,4713,10,2,download,,8.88,,57.0,Paid,2.0,0.0
112788,808,2,7551,10,4,Download,0.0,82.8,0.0,411.0,referral,1.1,
112789,1391,10,1893,6,3,update,0.0,82.92,5.0,391.0,PAID,1.1,0.0
112790,1231,15,8179,8,4,REVIEW,-0.99,67.33,4.0,319.0,,,0.0
112791,1309,2,9978,4,4,purchase,1.99,76.87,3.0,647.0,Referral,1.0 ,0.0
112792,734,4,2897,5,3,review,,110.92,1.0,745.0,paid ,1.0 ,0.0
112793,523,13,237,4,2,Update,0.0,91.38,5.0,1242.0,Organic,1.0 ,0.0
112794,385,19,3306,8,5,Update,4.99,73.8,5.0,1398.0,Referral,1.0,0.0
112795,971,11,3309,10,4,Purchase,,77.72,1.0,431.0,paid ,2.1,0.0
112796,413,15,806,7,5,review,9.99,71.22,4.0,35.0,referral,v2.0,0.0
112797,191,17,8423,3,1,Purchase,0.99,52.91,5.0,,Paid,2.0.1,0.0
112798,734,14,1736,6,2,DOWNLOAD,1.99,87.43,4.0,857.0,referral,2.0,0.0
112799,571,9,5374,9,4,purchase,0.0,51.79,,1304.0,organic,2.0.1,0.0
112800,603,10,9349,6,2,purchase,0.0,44.77,5.0,1302.0,Referral,2.0.1,0.0
112801,1316,1,625,4,1,purchase,0.0,75.68,3.0,473.0,PAID,1.1,0.0
112802,655,17,3394,6,2,uninstall,-0.99,,2.0,1167.0,referral,,0.0
112803,713,2,4570,8,1,uninstall,0.99,22.06,1.0,63.0,PAID,2.0,0.0
112804,607,6,3572,10,2,update,1.99,14.88,5.0,1302.0,Organic,1.1,0.0
112805,60,10,4403,6,5,uninstall,0.0,44.43,3.0,787.0,organic,2.1,0.0
112806,1295,22,7409,10,4,Download,,89.84,5.0,725.0,Paid,1.1,0.0
112807,1058,17,1436,1,4,Uninstall,0.0,69.39,4.0,1186.0,referral,1.1,0.0
112808,702,11,6647,1,2,purchase,0.99,33.23,5.0,0.0,referral,2.1,0.0
112809,16,19,7881,3,5,Purchase,-0.99,22.73,2.0,254.0,PAID,1.0,0.0
112810,919,9,3153,2,1,Purchase,0.99,74.41,2.0,396.0,Paid,v2.0,0.0
112811,1313,4,3733,6,3,Review,2.99,85.82,5.0,485.0,,2.0.1,0.0
112812,1150,30,3352,6,5,REVIEW,0.0,68.72,2.0,610.0,Organic,2.0.1,0.0
112813,1024,14,8013,1,5,review,4.99,37.87,5.0,400.0,Organic,2.0,0.0
112814,480,21,2848,4,5,Purchase,,87.56,5.0,198.0,organic,1.1,0.0
112815,32,19,166,7,1,Update,0.0,2.11,3.0,422.0,Paid,v2.0,0.0
112816,400,25,2577,1,1,DOWNLOAD,0.0,91.96,5.0,497.0,Referral,2.1,0.0
112817,1103,6,1690,3,1,Purchase,,87.21,5.0,1248.0,Referral,v2.0,20.0
112818,540,26,1131,7,1,Download,-0.99,39.88,5.0,0.0,Paid,2.0,0.0
112819,1166,29,6114,2,5,uninstall,4.99,96.97,5.0,113.0,paid ,2.0,0.0
112820,890,27,3053,4,3,purchase,0.0,114.01,4.0,918.0,Referral,v2.0,0.0
112821,789,28,8418,2,1,Purchase,0.99,,2.0,,Paid,2.0,0.0
112822,1240,5,829,5,5,download,4.99,43.55,,587.0,paid ,1.0,0.0
112823,377,9,4527,5,1,Uninstall,0.0,65.83,4.0,1471.0,PAID,2.0.1,0.0
112824,998,4,5605,5,3,update,4.99,81.99,2.0,1067.0,Organic,2.0,0.0
112825,839,20,5723,6,1,review,1.99,12.13,,46.0,PAID,2.0.1,0.0
112826,1183,13,9876,9,3,review,0.0,80.13,,669.0,referral,1.0 ,0.0
112827,22,19,3208,7,3,review,0.0,47.54,5.0,260.0,Organic,2.0,0.0
112828,25,22,5067,7,3,DOWNLOAD,0.99,62.83,5.0,193.0,Organic,1.0,0.0
112829,1066,24,6992,3,3,download,1.99,108.29,5.0,814.0,paid ,1.0,0.0
112830,545,10,3430,4,4,purchase,0.0,74.22,1.0,,Paid,1.1,0.0
112831,507,25,9266,5,1,Update,0.99,95.76,,735.0,paid ,1.1,0.0
112832,346,8,7774,3,2,purchase,0.0,22.92,4.0,838.0,Paid,v2.0,0.0
112833,815,26,3647,10,1,update,0.99,25.16,3.0,371.0,paid ,2.1,0.0
112834,582,25,3292,6,5,update,-0.99,100.53,5.0,1253.0,PAID,,0.0
